"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2012-11-23,2013-02-27,"T-Bill","Treasury Bill",0.26,96,2.685e+09,4.991
2012-11-23,2013-05-29,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.096
2012-11-23,2013-08-28,"T-Bill","Treasury Bill",0.76,278,1e+09,5.208
2012-11-23,2013-11-27,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.174
2012-11-27,2026-12-21,"R186","Fixed",14,5137,5e+08,7.595
2012-11-27,2031-02-28,"R213","Fixed",19,6667,8e+08,8.15
2012-11-27,2048-02-28,"R2048","Fixed",36,12876,8e+08,8.73
2012-11-27,NA,"R186","Fixed",-1826,NA,5e+08,7.58
2012-11-27,NA,"R213","Fixed",-1799,NA,8e+08,8.135
2012-11-27,NA,"R2048","Fixed",36,NA,8e+08,8.655
2012-11-30,NA,"R212","Inflation-Linked",-1800,NA,1.65e+08,0.95
2012-11-30,NA,"I2038","Inflation-Linked",26,NA,3.25e+08,1.87
2012-11-30,NA,"I2050","Inflation-Linked",38,NA,3.1e+08,2.02
2012-11-30,2013-03-06,"T-Bill","Treasury Bill",0.26,96,2.685e+09,4.991
2012-11-30,2013-06-05,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.128
2012-11-30,2013-09-04,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.263
2012-11-30,2013-12-04,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.152
2012-12-02,2013-03-08,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.484
2012-12-02,2013-06-07,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.571
2012-12-02,2013-09-06,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.719
2012-12-02,2013-12-06,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.752
2012-12-04,2023-02-28,"R2023","Fixed",11,3738,7e+08,7.04
2012-12-04,2041-02-28,"R214","Fixed",29,10313,7e+08,8.42
2012-12-04,2048-02-28,"R2048","Fixed",36,12869,7e+08,8.61
2012-12-04,NA,"R2023","Fixed",11,NA,7e+08,7.04
2012-12-04,NA,"R214","Fixed",-1798,NA,7e+08,8.42
2012-12-04,NA,"R2048","Fixed",36,NA,7e+08,8.61
2012-12-07,NA,"R212","Inflation-Linked",-1800,NA,7.1e+08,0.845
2012-12-07,NA,"I2038","Inflation-Linked",26,NA,5e+07,1.77
2012-12-07,NA,"I2050","Inflation-Linked",38,NA,4e+07,1.92
2012-12-07,2013-03-13,"T-Bill","Treasury Bill",0.26,96,2.57e+09,5.012
2012-12-07,2013-06-12,"T-Bill","Treasury Bill",0.51,187,8.2e+08,5.17
2012-12-07,2013-09-11,"T-Bill","Treasury Bill",0.76,278,8.3e+08,5.307
2012-12-07,2013-12-11,"T-Bill","Treasury Bill",1.01,369,5.5e+08,5.229
2012-12-11,2048-02-28,"R2048","Fixed",36,12862,1e+09,8.28
2012-12-11,2031-02-28,"R213","Fixed",19,6653,1.1e+09,7.8
2012-12-11,NA,"R213","Fixed",-1799,NA,1.1e+09,7.8
2012-12-11,NA,"R2048","Fixed",36,NA,1e+09,8.28
2012-12-14,NA,"I2025","Inflation-Linked",13,NA,1e+07,1
2012-12-14,NA,"I2038","Inflation-Linked",26,NA,2.75e+08,1.72
2012-12-14,NA,"I2050","Inflation-Linked",38,NA,4.2e+08,1.92
2012-12-14,2013-03-20,"T-Bill","Treasury Bill",0.26,96,2.685e+09,5.053
2012-12-14,2013-06-19,"T-Bill","Treasury Bill",0.51,187,1.054e+09,5.201
2012-12-14,2013-09-18,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.341
2012-12-14,2013-12-18,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.251
2012-12-21,NA,"R212","Inflation-Linked",-1800,NA,1.1e+08,1.09
2012-12-21,NA,"I2038","Inflation-Linked",26,NA,2.25e+08,1.9
2012-12-21,NA,"I2050","Inflation-Linked",38,NA,4.65e+08,2.055
2012-12-21,2013-03-27,"T-Bill","Treasury Bill",0.26,96,2.685e+09,5.104
2012-12-21,2013-06-26,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.223
2012-12-21,2013-09-25,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.319
2012-12-21,2013-12-25,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.229
2012-12-28,NA,"R212","Inflation-Linked",-1800,NA,2.3e+08,1.02
2012-12-28,NA,"I2038","Inflation-Linked",26,NA,1e+07,1.89
2012-12-28,NA,"I2050","Inflation-Linked",38,NA,5.6e+08,2.045
2012-12-28,2013-04-03,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.135
2012-12-28,2013-07-03,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.244
2012-12-28,2013-10-02,"T-Bill","Treasury Bill",0.76,278,1.1e+09,5.319
2012-12-28,2014-01-01,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.262
2012-12-30,2013-04-05,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2012-12-30,2013-07-05,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.697
2012-12-30,2013-10-04,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.988
2012-12-30,2014-01-03,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.875
2013-01-04,2013-04-10,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.145
2013-01-04,2013-07-10,"T-Bill","Treasury Bill",0.51,187,1.49e+09,5.275
2013-01-04,2013-10-09,"T-Bill","Treasury Bill",0.76,278,7e+08,5.341
2013-01-04,2014-01-08,"T-Bill","Treasury Bill",1.01,369,5e+08,5.262
2013-01-08,2048-02-28,"R2048","Fixed",35,12834,1e+09,8.24
2013-01-08,2031-02-28,"R213","Fixed",18,6625,1.1e+09,7.73
2013-01-11,NA,"I2025","Inflation-Linked",12,NA,9e+07,1
2013-01-11,NA,"I2038","Inflation-Linked",25,NA,1.3e+08,1.69
2013-01-11,NA,"I2050","Inflation-Linked",37,NA,8.5e+07,1.87
2013-01-11,2013-04-17,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.125
2013-01-11,2013-07-17,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.275
2013-01-11,2013-10-16,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.296
2013-01-11,2014-01-15,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.329
2013-01-15,2023-02-28,"R2023","Fixed",10,3696,5e+08,6.63
2013-01-15,2041-02-28,"R214","Fixed",28,10271,1.1e+09,7.97
2013-01-15,2026-12-21,"R186","Fixed",13,5088,5e+08,7.08
2013-01-15,NA,"R2023","Fixed",10,NA,5e+08,6.63
2013-01-15,NA,"R186","Fixed",-1827,NA,5e+08,7.08
2013-01-15,NA,"R214","Fixed",-1799,NA,1.1e+09,7.97
2013-01-18,NA,"I2025","Inflation-Linked",12,NA,1.7e+08,1.06
2013-01-18,NA,"I2050","Inflation-Linked",37,NA,4e+07,1.87
2013-01-18,2013-04-24,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.104
2013-01-18,2013-07-24,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.265
2013-01-18,2013-10-23,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.274
2013-01-18,2014-01-22,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.218
2013-01-22,2026-12-21,"R186","Fixed",13,5081,7e+08,7.2
2013-01-22,2031-02-28,"R213","Fixed",18,6611,7e+08,7.76
2013-01-22,2041-02-28,"R214","Fixed",28,10264,7e+08,8.06
2013-01-22,NA,"R186","Fixed",-1827,NA,7e+08,7.2
2013-01-22,NA,"R213","Fixed",-1800,NA,7e+08,7.76
2013-01-22,NA,"R214","Fixed",-1799,NA,7e+08,8.06
2013-01-25,NA,"I2025","Inflation-Linked",12,NA,1.2e+08,1.09
2013-01-25,NA,"I2038","Inflation-Linked",25,NA,2.6e+08,1.83
2013-01-25,NA,"I2050","Inflation-Linked",37,NA,4.2e+08,1.97
2013-01-25,2013-05-01,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.104
2013-01-25,2013-07-31,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.244
2013-01-25,2013-10-30,"T-Bill","Treasury Bill",0.76,278,1.1e+09,5.319
2013-01-25,2014-01-29,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.218
2013-01-29,2026-12-21,"R186","Fixed",13,5074,7e+08,7.46
2013-01-29,2036-03-31,"R209","Fixed",23,8462,7e+08,8.32
2013-01-29,2031-02-28,"R213","Fixed",18,6604,7e+08,8.05
2013-01-29,NA,"R186","Fixed",-1827,NA,7e+08,7.46
2013-01-29,NA,"R213","Fixed",-1800,NA,7e+08,8.05
2013-01-29,NA,"R209","Fixed",-1804,NA,7e+08,8.32
2013-02-01,NA,"I2025","Inflation-Linked",12,NA,3e+08,1.15
2013-02-01,NA,"I2038","Inflation-Linked",25,NA,1.9e+08,1.84
2013-02-01,NA,"I2050","Inflation-Linked",37,NA,3.1e+08,1.97
2013-02-01,2013-05-08,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.104
2013-02-01,2013-08-07,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.244
2013-02-01,2013-11-06,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.33
2013-02-01,2014-02-05,"T-Bill","Treasury Bill",1.01,369,8.62e+08,5.24
2013-02-05,2026-12-21,"R186","Fixed",13,5067,7e+08,7.34
2013-02-05,2031-02-28,"R213","Fixed",18,6597,7e+08,7.95
2013-02-05,2048-02-28,"R2048","Fixed",35,12806,7e+08,8.4
2013-02-05,NA,"R186","Fixed",-1827,NA,7e+08,7.34
2013-02-05,NA,"R213","Fixed",-1800,NA,7e+08,7.95
2013-02-05,NA,"R2048","Fixed",35,NA,7e+08,8.4
2013-02-08,NA,"I2025","Inflation-Linked",12,NA,2e+08,1.15
2013-02-08,NA,"I2038","Inflation-Linked",25,NA,3e+08,1.86
2013-02-08,NA,"I2050","Inflation-Linked",37,NA,3e+08,1.96
2013-02-08,2013-05-15,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.104
2013-02-08,2013-08-14,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.244
2013-02-08,2013-11-13,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.33
2013-02-08,2014-02-12,"T-Bill","Treasury Bill",1.01,369,4.5e+08,5.251
2013-02-12,2036-03-31,"R209","Fixed",23,8448,5e+08,8.225
2013-02-12,2041-02-28,"R214","Fixed",28,10243,8e+08,8.28
2013-02-12,2048-02-28,"R2048","Fixed",35,12799,8e+08,8.41
2013-02-12,NA,"R209","Fixed",-1804,NA,5e+08,8.225
2013-02-12,NA,"R214","Fixed",-1799,NA,8e+08,8.28
2013-02-12,NA,"R2048","Fixed",35,NA,8e+08,8.41
2013-02-15,NA,"I2025","Inflation-Linked",12,NA,2.7e+08,1.16
2013-02-15,NA,"I2038","Inflation-Linked",25,NA,2.8e+08,1.84
2013-02-15,NA,"I2050","Inflation-Linked",37,NA,2.5e+08,1.95
2013-02-15,2013-05-22,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.104
2013-02-15,2013-08-21,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.223
2013-02-15,2013-11-20,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.307
2013-02-15,2014-02-19,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.24
2013-02-19,2031-02-28,"R213","Fixed",18,6583,5e+08,7.9
2013-02-19,2036-03-31,"R209","Fixed",23,8441,8e+08,8.18
2013-02-19,2048-02-28,"R2048","Fixed",35,12792,8e+08,8.4
2013-02-19,NA,"R2023","Fixed",10,NA,5.5e+08,8.49
2013-02-19,NA,"R2030","Fixed",17,NA,1e+09,8.985
2013-02-19,NA,"R209","Fixed",-1804,NA,8e+08,9.085
2013-02-22,NA,"I2025","Inflation-Linked",12,NA,3.5e+08,1.18
2013-02-22,NA,"I2038","Inflation-Linked",25,NA,2.5e+08,1.85
2013-02-22,NA,"I2050","Inflation-Linked",37,NA,2e+08,1.96
2013-02-22,2013-05-29,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.104
2013-02-22,2013-08-28,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.201
2013-02-22,2013-11-27,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.307
2013-02-22,2014-02-26,"T-Bill","Treasury Bill",1.01,369,8.8e+08,5.24
2013-02-26,2041-02-28,"R214","Fixed",28,10229,8e+08,8.16
2013-02-26,2036-03-31,"R209","Fixed",23,8434,8e+08,8.12
2013-02-26,2048-02-28,"R2048","Fixed",35,12785,5e+08,8.3
2013-02-26,NA,"R2030","Fixed",17,NA,1e+09,8.87
2013-02-26,NA,"R2037","Fixed",24,NA,8e+08,9.08
2013-02-26,NA,"R2048","Fixed",35,NA,5.5e+08,9.22
2013-03-01,NA,"I2025","Inflation-Linked",12,NA,4.75e+08,1.18
2013-03-01,NA,"I2038","Inflation-Linked",25,NA,1.25e+08,1.86
2013-03-01,NA,"I2050","Inflation-Linked",37,NA,2e+08,1.95
2013-03-01,2013-06-05,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.094
2013-03-01,2013-09-04,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.18
2013-03-01,2013-12-04,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.307
2013-03-01,2014-03-05,"T-Bill","Treasury Bill",1.01,369,1e+09,5.24
2013-03-05,2026-12-21,"R186","Fixed",13,5039,1.1e+09,7.35
2013-03-05,2041-02-28,"R214","Fixed",28,10222,5e+08,8.295
2013-03-05,2023-02-28,"R2023","Fixed",10,3647,5e+08,6.765
2013-03-05,NA,"R2023","Fixed",10,NA,5e+08,8.295
2013-03-05,NA,"186","Fixed",-1927,NA,1.1e+09,7.35
2013-03-05,NA,"R214","Fixed",-1799,NA,5e+08,8.295
2013-03-08,NA,"R212","Inflation-Linked",-1801,NA,3.1e+08,0.69
2013-03-08,NA,"I2025","Inflation-Linked",12,NA,1.65e+08,1.17
2013-03-08,NA,"I2050","Inflation-Linked",37,NA,3.25e+08,1.96
2013-03-08,2013-06-12,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.094
2013-03-08,2013-09-11,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.191
2013-03-08,2013-12-11,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.319
2013-03-08,2014-03-12,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.218
2013-03-12,2036-03-31,"R209","Fixed",23,8420,8e+08,8.28
2013-03-12,2031-02-28,"R213","Fixed",18,6562,5e+08,7.99
2013-03-12,2041-02-28,"R214","Fixed",28,10215,8e+08,8.33
2013-03-12,NA,"213","Fixed",-2000,NA,5e+08,7.99
2013-03-12,NA,"R209","Fixed",-1804,NA,8e+08,8.28
2013-03-12,NA,"R214","Fixed",-1799,NA,8e+08,8.33
2013-03-15,NA,"I2025","Inflation-Linked",12,NA,3.55e+08,1.14
2013-03-15,NA,"I2038","Inflation-Linked",25,NA,1.35e+08,1.84
2013-03-15,NA,"I2050","Inflation-Linked",37,NA,3.1e+08,1.98
2013-03-15,2013-06-19,"T-Bill","Treasury Bill",0.26,96,2.531e+09,5.094
2013-03-15,2013-09-18,"T-Bill","Treasury Bill",0.51,187,1.1e+09,5.212
2013-03-15,2013-12-18,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.33
2013-03-15,2014-03-19,"T-Bill","Treasury Bill",1.01,369,6e+08,5.262
2013-03-19,2036-03-31,"R209","Fixed",23,8413,8e+08,8.26
2013-03-19,2041-02-28,"R214","Fixed",28,10208,8e+08,8.32
2013-03-19,2048-02-28,"R2048","Fixed",35,12764,5e+08,8.47
2013-03-19,NA,"R2030","Fixed",17,NA,1e+09,8.95
2013-03-19,NA,"R2037","Fixed",24,NA,8e+08,9.13
2013-03-19,NA,"R214","Fixed",-1799,NA,5.5e+08,9.15
2013-03-22,NA,"I2025","Inflation-Linked",12,NA,2.5e+08,1.09
2013-03-22,NA,"I2038","Inflation-Linked",25,NA,2e+08,1.865
2013-03-22,NA,"I2050","Inflation-Linked",37,NA,3.5e+08,2.02
2013-03-22,2013-06-26,"T-Bill","Treasury Bill",0.26,96,2.283e+09,5.145
2013-03-22,2013-09-25,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.275
2013-03-22,2013-12-25,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.341
2013-03-22,2014-03-26,"T-Bill","Treasury Bill",1.01,369,8.1e+08,5.318
2013-03-26,2023-02-28,"R2023","Fixed",10,3626,5e+08,6.9
2013-03-26,2031-02-28,"R213","Fixed",18,6548,8e+08,8.03
2013-03-26,2041-02-28,"R214","Fixed",28,10201,8e+08,8.335
2013-03-26,NA,"R2023","Fixed",10,NA,5e+08,6.9
2013-03-26,NA,"213","Fixed",-2000,NA,8e+08,8.03
2013-03-26,NA,"214","Fixed",-1999,NA,8e+08,8.335
2013-03-28,2013-07-02,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.166
2013-03-28,2013-10-01,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.296
2013-03-28,2013-12-31,"T-Bill","Treasury Bill",0.76,278,1.15e+09,5.419
2013-03-28,2014-04-01,"T-Bill","Treasury Bill",1.01,369,8e+08,5.362
2013-04-02,NA,"R2023","Fixed",10,NA,3.5e+08,6.76
2013-04-02,NA,"R214","Fixed",-1799,NA,1e+09,8.195
2013-04-02,NA,"R2048","Fixed",35,NA,1e+09,8.32
2013-04-05,NA,"I2025","Inflation-Linked",12,NA,1.6e+08,1.02
2013-04-05,NA,"I2038","Inflation-Linked",25,NA,2.8e+08,1.82
2013-04-05,NA,"I2050","Inflation-Linked",37,NA,3.6e+08,2.015
2013-04-05,2013-07-10,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.19646203761701
2013-04-05,2013-10-09,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.30680507302499
2013-04-05,2014-01-08,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.3563210857681
2013-04-05,2014-04-09,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.41770721914324
2013-04-09,NA,"R213","Fixed",-1800,NA,1e+09,7.51
2013-04-09,NA,"R209","Fixed",-1804,NA,7.5e+08,7.745
2013-04-09,NA,"R2048","Fixed",35,NA,6e+08,7.99
2013-04-12,NA,"I2025","Inflation-Linked",12,NA,9e+07,0.87
2013-04-12,NA,"I2038","Inflation-Linked",25,NA,2.95e+08,1.8
2013-04-12,NA,"I2050","Inflation-Linked",37,NA,4.15e+08,1.99
2013-04-12,2013-07-17,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.19646203761701
2013-04-12,2013-10-16,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.30680507302499
2013-04-12,2014-01-15,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.34550463033931
2013-04-12,2014-04-16,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.41770721914324
2013-04-16,NA,"R2023","Fixed",10,NA,7.5e+08,6.5
2013-04-16,NA,"R213","Fixed",-1800,NA,8e+08,7.69
2013-04-16,NA,"R209","Fixed",-1804,NA,8e+08,7.915
2013-04-19,NA,"I2025","Inflation-Linked",12,NA,1.9e+08,0.82
2013-04-19,NA,"I2038","Inflation-Linked",25,NA,2.7e+08,1.74
2013-04-19,NA,"I2050","Inflation-Linked",37,NA,3.4e+08,1.98
2013-04-19,2013-07-24,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.17594149464174
2013-04-19,2013-10-23,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.2646687851491
2013-04-19,2014-01-22,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.30225563053119
2013-04-19,2014-04-23,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.35109065051162
2013-04-23,NA,"R2023","Fixed",10,NA,1e+09,6.34
2013-04-23,NA,"R209","Fixed",-1804,NA,8e+08,7.595
2013-04-23,NA,"R214","Fixed",-1799,NA,5.5e+08,7.665
2013-04-26,NA,"I2025","Inflation-Linked",12,NA,2e+08,0.79
2013-04-26,NA,"I2038","Inflation-Linked",25,NA,2.95e+08,1.735
2013-04-26,NA,"I2050","Inflation-Linked",37,NA,3.05e+08,1.94
2013-04-26,2013-07-31,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.16568200044955
2013-04-26,2013-10-30,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.24360710914091
2013-04-26,2014-01-29,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.26983653269218
2013-04-26,2014-04-30,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.30672623800534
2013-04-30,NA,"R213","Fixed",-1800,NA,8e+08,7.26
2013-04-30,NA,"R209","Fixed",-1804,NA,1e+09,7.52
2013-04-30,NA,"R2048","Fixed",35,NA,5.5e+08,7.8
2013-05-03,NA,"I2025","Inflation-Linked",12,NA,2.2e+08,0.77
2013-05-03,NA,"I2038","Inflation-Linked",25,NA,2.85e+08,1.69
2013-05-03,NA,"I2050","Inflation-Linked",37,NA,2.95e+08,1.9
2013-05-03,2013-08-07,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.13490662658375
2013-05-03,2013-11-06,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.19097177330049
2013-05-03,2014-02-05,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.18345948927264
2013-05-03,2014-05-07,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.21810912142999
2013-05-07,NA,"R2023","Fixed",10,NA,8e+08,6.085
2013-05-07,NA,"R209","Fixed",-1804,NA,8e+08,7.53
2013-05-07,NA,"R214","Fixed",-1799,NA,7.5e+08,7.68
2013-05-10,NA,"I2025","Inflation-Linked",12,NA,2e+08,0.76
2013-05-10,NA,"I2038","Inflation-Linked",25,NA,4.3e+08,1.72
2013-05-10,NA,"I2050","Inflation-Linked",37,NA,1.7e+08,1.85
2013-05-10,2013-08-14,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.08362469682198
2013-05-10,2013-11-13,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.13836335547364
2013-05-10,2014-02-12,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.0756390652873
2013-05-10,2014-05-14,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.08546201534678
2013-05-14,NA,"R2023","Fixed",10,NA,8e+08,6.155
2013-05-14,NA,"R213","Fixed",-1800,NA,1e+09,7.42
2013-05-14,NA,"R2048","Fixed",35,NA,5.5e+08,7.96
2013-05-17,NA,"I2025","Inflation-Linked",12,NA,5.5e+07,0.75
2013-05-17,NA,"I2038","Inflation-Linked",25,NA,3.45e+08,1.81
2013-05-17,NA,"I2050","Inflation-Linked",37,NA,4e+08,1.88
2013-05-17,2013-08-21,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.04260847420105
2013-05-17,2013-11-20,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.09629598830862
2013-05-17,2014-02-19,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.08641357362857
2013-05-17,2014-05-21,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.10754669608902
2013-05-21,NA,"R2023","Fixed",10,NA,9e+08,6.44
2013-05-21,NA,"R213","Fixed",-1800,NA,9e+08,7.62
2013-05-21,NA,"R214","Fixed",-1799,NA,5.5e+08,8.18
2013-05-24,NA,"I2025","Inflation-Linked",12,NA,1e+07,0.8
2013-05-24,NA,"I2038","Inflation-Linked",25,NA,4.75e+08,1.82
2013-05-24,NA,"I2050","Inflation-Linked",37,NA,3.15e+08,1.92
2013-05-24,2013-08-28,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.11439230087305
2013-05-24,2013-11-27,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.14888288658913
2013-05-24,2014-02-26,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.17266990813438
2013-05-24,2014-05-28,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.1959780807012
2013-05-28,NA,"R2023","Fixed",10,NA,5.5e+08,6.69
2013-05-28,NA,"R186","Fixed",-1827,NA,9e+08,7.14
2013-05-28,NA,"R213","Fixed",-1800,NA,9e+08,7.8
2013-05-31,NA,"I2025","Inflation-Linked",12,NA,2e+07,0.95
2013-05-31,NA,"I2038","Inflation-Linked",25,NA,1.5e+08,1.98
2013-05-31,2013-09-04,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.13490662658375
2013-05-31,2013-12-04,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.33841861302372
2013-05-31,2014-03-05,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.41042861540917
2013-05-31,2014-06-04,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.47328524820548
2013-06-04,NA,"R213","Fixed",-1800,NA,8e+08,7.99
2013-06-04,NA,"R209","Fixed",-1804,NA,8e+08,8.35
2013-06-04,NA,"R2048","Fixed",35,NA,7.5e+08,8.485
2013-06-05,NA,"R203","Fixed",-1810,NA,5e+08,6.99
2013-06-05,NA,"R209","Fixed",-1804,NA,8e+08,8.9
2013-06-05,NA,"R214","Fixed",-1799,NA,8e+08,8.93
2013-06-07,NA,"I2025","Inflation-Linked",12,NA,1e+08,1.1
2013-06-07,NA,"I2038","Inflation-Linked",25,NA,2.1e+08,2.05
2013-06-07,NA,"I2050","Inflation-Linked",37,NA,4.9e+08,2.14
2013-06-07,2013-09-11,"T-Bill","Treasury Bill",0.26,96,3623170000,5.16568200044955
2013-06-07,2013-12-11,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.32787968754131
2013-06-07,2014-03-12,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.55130545348811
2013-06-07,2014-06-11,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.62921514773778
2013-06-11,NA,"R213","Fixed",-1800,NA,8e+08,9.065
2013-06-11,NA,"R214","Fixed",-1799,NA,7.5e+08,9.27
2013-06-11,NA,"R2048","Fixed",35,NA,8e+08,9.52
2013-06-12,NA,"R204","Fixed",-1809,NA,5e+08,7.15
2013-06-12,NA,"R213","Fixed",-1800,NA,8e+08,8.71
2013-06-12,NA,"R209","Fixed",-1804,NA,8e+08,8.91
2013-06-14,NA,"I2025","Inflation-Linked",12,NA,2.55e+08,1.45
2013-06-14,NA,"I2038","Inflation-Linked",25,NA,3.05e+08,2.2
2013-06-14,NA,"I2050","Inflation-Linked",37,NA,2.4e+08,2.33
2013-06-14,2013-09-18,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.20672308647862
2013-06-14,2013-12-18,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.30680507302499
2013-06-14,2014-03-19,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.55130545348811
2013-06-14,2014-06-18,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.69618310709004
2013-06-18,NA,"R186","Fixed",-1827,NA,8e+08,7.94
2013-06-18,NA,"R213","Fixed",-1800,NA,8e+08,8.6
2013-06-18,NA,"R209","Fixed",-1804,NA,7.5e+08,8.8
2013-06-19,NA,"R203","Fixed",-1810,NA,8e+08,6.685
2013-06-19,NA,"R208","Fixed",-1805,NA,8e+08,7.47
2013-06-19,NA,"R2023","Fixed",10,NA,5e+08,7.77
2013-06-21,NA,"I2025","Inflation-Linked",12,NA,1.8e+08,1.8
2013-06-21,NA,"I2038","Inflation-Linked",25,NA,1.6e+08,2.45
2013-06-21,NA,"I2050","Inflation-Linked",37,NA,4.6e+08,2.625
