"Fecha","UDI_MXN"
2006-04-26,3.688522
2006-04-27,3.688585
2006-04-28,3.688648
2006-04-29,3.688711
2006-04-30,3.688774
2006-05-01,3.688836
2006-05-02,3.688899
2006-05-03,3.688962
2006-05-04,3.689025
2006-05-05,3.689088
2006-05-06,3.689151
2006-05-07,3.689213
2006-05-08,3.689276
2006-05-09,3.689339
2006-05-10,3.689402
2006-05-11,3.689534
2006-05-12,3.689666
2006-05-13,3.689798
2006-05-14,3.689929
2006-05-15,3.690061
2006-05-16,3.690193
2006-05-17,3.690325
2006-05-18,3.690457
2006-05-19,3.690589
2006-05-20,3.690721
2006-05-21,3.690853
2006-05-22,3.690985
2006-05-23,3.691117
2006-05-24,3.691249
2006-05-25,3.691381
2006-05-26,3.690249
2006-05-27,3.689118
2006-05-28,3.687987
2006-05-29,3.686857
2006-05-30,3.685727
2006-05-31,3.684597
2006-06-01,3.683468
2006-06-02,3.682339
2006-06-03,3.68121
2006-06-04,3.680081
2006-06-05,3.678953
2006-06-06,3.677826
2006-06-07,3.676698
2006-06-08,3.675571
2006-06-09,3.674445
2006-06-10,3.673318
2006-06-11,3.673406
2006-06-12,3.673494
2006-06-13,3.673582
2006-06-14,3.67367
2006-06-15,3.673758
2006-06-16,3.673846
2006-06-17,3.673934
2006-06-18,3.674022
2006-06-19,3.67411
2006-06-20,3.674198
2006-06-21,3.674286
2006-06-22,3.674374
2006-06-23,3.674462
2006-06-24,3.67455
2006-06-25,3.674638
2006-06-26,3.674818
2006-06-27,3.674998
2006-06-28,3.675178
2006-06-29,3.675358
2006-06-30,3.675538
2006-07-01,3.675718
2006-07-02,3.675898
2006-07-03,3.676078
2006-07-04,3.676258
2006-07-05,3.676439
2006-07-06,3.676619
2006-07-07,3.676799
2006-07-08,3.676979
2006-07-09,3.677159
2006-07-10,3.677339
2006-07-11,3.677316
2006-07-12,3.677293
2006-07-13,3.67727
2006-07-14,3.677247
2006-07-15,3.677224
2006-07-16,3.677201
2006-07-17,3.677178
2006-07-18,3.677155
2006-07-19,3.677132
2006-07-20,3.677109
2006-07-21,3.677086
2006-07-22,3.677063
2006-07-23,3.67704
2006-07-24,3.677017
2006-07-25,3.676994
2006-07-26,3.677512
2006-07-27,3.678029
2006-07-28,3.678547
2006-07-29,3.679065
2006-07-30,3.679583
2006-07-31,3.680101
2006-08-01,3.68062
2006-08-02,3.681138
2006-08-03,3.681656
2006-08-04,3.682175
2006-08-05,3.682693
2006-08-06,3.683212
2006-08-07,3.68373
2006-08-08,3.684249
2006-08-09,3.684768
2006-08-10,3.685287
2006-08-11,3.685546
2006-08-12,3.685806
2006-08-13,3.686065
2006-08-14,3.686325
2006-08-15,3.686585
2006-08-16,3.686844
2006-08-17,3.687104
2006-08-18,3.687364
2006-08-19,3.687623
2006-08-20,3.687883
2006-08-21,3.688143
2006-08-22,3.688403
2006-08-23,3.688662
2006-08-24,3.688922
2006-08-25,3.689182
2006-08-26,3.689864
2006-08-27,3.690547
2006-08-28,3.691229
2006-08-29,3.691912
2006-08-30,3.692595
2006-08-31,3.693278
2006-09-01,3.693961
2006-09-02,3.694644
2006-09-03,3.695327
2006-09-04,3.69601
2006-09-05,3.696694
2006-09-06,3.697378
2006-09-07,3.698061
2006-09-08,3.698745
2006-09-09,3.699429
2006-09-10,3.700114
2006-09-11,3.700904
2006-09-12,3.701695
2006-09-13,3.702485
2006-09-14,3.703276
2006-09-15,3.704067
2006-09-16,3.704859
2006-09-17,3.70565
2006-09-18,3.706442
2006-09-19,3.707233
2006-09-20,3.708025
2006-09-21,3.708818
2006-09-22,3.70961
2006-09-23,3.710402
2006-09-24,3.711195
2006-09-25,3.711988
2006-09-26,3.713468
2006-09-27,3.71495
2006-09-28,3.716431
2006-09-29,3.717914
2006-09-30,3.719397
2006-10-01,3.72088
2006-10-02,3.722365
2006-10-03,3.723849
2006-10-04,3.725335
2006-10-05,3.726821
2006-10-06,3.728307
2006-10-07,3.729794
2006-10-08,3.731282
2006-10-09,3.73277
2006-10-10,3.734259
2006-10-11,3.735484
2006-10-12,3.736708
2006-10-13,3.737934
2006-10-14,3.739159
2006-10-15,3.740385
2006-10-16,3.741612
2006-10-17,3.742838
2006-10-18,3.744066
2006-10-19,3.745293
2006-10-20,3.746521
2006-10-21,3.74775
2006-10-22,3.748978
2006-10-23,3.750208
2006-10-24,3.751437
2006-10-25,3.752667
2006-10-26,3.753328
2006-10-27,3.753989
2006-10-28,3.75465
2006-10-29,3.755311
2006-10-30,3.755972
2006-10-31,3.756634
2006-11-01,3.757295
2006-11-02,3.757957
2006-11-03,3.758618
2006-11-04,3.75928
2006-11-05,3.759942
2006-11-06,3.760604
2006-11-07,3.761266
2006-11-08,3.761928
2006-11-09,3.762591
2006-11-10,3.763253
2006-11-11,3.762799
2006-11-12,3.762344
2006-11-13,3.761889
2006-11-14,3.761434
2006-11-15,3.76098
2006-11-16,3.760525
2006-11-17,3.760071
2006-11-18,3.759616
2006-11-19,3.759162
2006-11-20,3.758708
2006-11-21,3.758253
2006-11-22,3.757799
2006-11-23,3.757345
2006-11-24,3.756891
2006-11-25,3.756437
2006-11-26,3.757715
2006-11-27,3.758994
2006-11-28,3.760274
2006-11-29,3.761554
2006-11-30,3.762834
2006-12-01,3.764115
2006-12-02,3.765396
2006-12-03,3.766678
2006-12-04,3.76796
2006-12-05,3.769242
2006-12-06,3.770525
2006-12-07,3.771809
2006-12-08,3.773092
2006-12-09,3.774377
2006-12-10,3.775661
2006-12-11,3.776182
2006-12-12,3.776703
2006-12-13,3.777224
2006-12-14,3.777746
2006-12-15,3.778267
2006-12-16,3.778788
2006-12-17,3.77931
2006-12-18,3.779831
2006-12-19,3.780353
2006-12-20,3.780874
2006-12-21,3.781396
2006-12-22,3.781918
2006-12-23,3.782439
2006-12-24,3.782961
2006-12-25,3.783483
2006-12-26,3.784394
2006-12-27,3.785306
2006-12-28,3.786218
2006-12-29,3.78713
2006-12-30,3.788042
2006-12-31,3.788954
2007-01-01,3.789867
2007-01-02,3.79078
2007-01-03,3.791693
2007-01-04,3.792606
2007-01-05,3.793519
2007-01-06,3.794433
2007-01-07,3.795347
2007-01-08,3.796261
2007-01-09,3.797176
2007-01-10,3.79809
2007-01-11,3.798534
2007-01-12,3.798977
2007-01-13,3.799421
2007-01-14,3.799865
2007-01-15,3.800309
2007-01-16,3.800753
2007-01-17,3.801196
2007-01-18,3.80164
2007-01-19,3.802084
2007-01-20,3.802529
2007-01-21,3.802973
2007-01-22,3.803417
2007-01-23,3.803861
2007-01-24,3.804305
2007-01-25,3.80475
2007-01-26,3.805534
2007-01-27,3.806318
2007-01-28,3.807102
2007-01-29,3.807887
2007-01-30,3.808672
2007-01-31,3.809457
2007-02-01,3.810242
2007-02-02,3.811027
2007-02-03,3.811812
2007-02-04,3.812598
2007-02-05,3.813384
2007-02-06,3.81417
2007-02-07,3.814956
2007-02-08,3.815742
2007-02-09,3.816528
2007-02-10,3.817315
2007-02-11,3.817813
2007-02-12,3.818311
2007-02-13,3.818809
2007-02-14,3.819307
2007-02-15,3.819805
2007-02-16,3.820304
2007-02-17,3.820802
2007-02-18,3.8213
2007-02-19,3.821799
2007-02-20,3.822297
2007-02-21,3.822796
2007-02-22,3.823295
2007-02-23,3.823793
2007-02-24,3.824292
2007-02-25,3.824791
2007-02-26,3.825206
2007-02-27,3.825622
2007-02-28,3.826037
2007-03-01,3.826453
2007-03-02,3.826868
2007-03-03,3.827284
2007-03-04,3.827699
2007-03-05,3.828115
2007-03-06,3.828531
2007-03-07,3.828946
2007-03-08,3.829362
2007-03-09,3.829778
2007-03-10,3.830194
2007-03-11,3.830401
2007-03-12,3.830609
2007-03-13,3.830816
2007-03-14,3.831023
2007-03-15,3.83123
2007-03-16,3.831438
2007-03-17,3.831645
2007-03-18,3.831852
2007-03-19,3.83206
2007-03-20,3.832267
2007-03-21,3.832474
2007-03-22,3.832682
2007-03-23,3.832889
2007-03-24,3.833096
2007-03-25,3.833304
2007-03-26,3.833498
2007-03-27,3.833692
2007-03-28,3.833887
2007-03-29,3.834081
2007-03-30,3.834275
2007-03-31,3.83447
2007-04-01,3.834664
2007-04-02,3.834858
2007-04-03,3.835053
2007-04-04,3.835247
2007-04-05,3.835442
2007-04-06,3.835636
2007-04-07,3.83583
2007-04-08,3.836025
2007-04-09,3.836219
2007-04-10,3.836414
2007-04-11,3.836897
2007-04-12,3.83738
2007-04-13,3.837864
2007-04-14,3.838347
2007-04-15,3.838831
2007-04-16,3.839315
2007-04-17,3.839798
2007-04-18,3.840282
2007-04-19,3.840766
2007-04-20,3.84125
2007-04-21,3.841734
2007-04-22,3.842218
2007-04-23,3.842702
2007-04-24,3.843186
2007-04-25,3.84367
2007-04-26,3.843133
2007-04-27,3.842597
2007-04-28,3.84206
2007-04-29,3.841524
2007-04-30,3.840988
2007-05-01,3.840451
2007-05-02,3.839915
2007-05-03,3.839379
2007-05-04,3.838843
2007-05-05,3.838307
2007-05-06,3.837771
2007-05-07,3.837235
2007-05-08,3.8367
2007-05-09,3.836164
2007-05-10,3.835628
2007-05-11,3.835909
2007-05-12,3.836189
2007-05-13,3.83647
2007-05-14,3.83675
2007-05-15,3.837031
2007-05-16,3.837312
2007-05-17,3.837592
2007-05-18,3.837873
2007-05-19,3.838153
2007-05-20,3.838434
2007-05-21,3.838715
2007-05-22,3.838996
2007-05-23,3.839276
2007-05-24,3.839557
2007-05-25,3.839838
2007-05-26,3.838606
2007-05-27,3.837374
2007-05-28,3.836143
2007-05-29,3.834912
2007-05-30,3.833682
2007-05-31,3.832452
2007-06-01,3.831222
2007-06-02,3.829993
2007-06-03,3.828764
2007-06-04,3.827536
2007-06-05,3.826308
2007-06-06,3.82508
2007-06-07,3.823853
2007-06-08,3.822626
2007-06-09,3.821399
2007-06-10,3.820173
2007-06-11,3.820018
2007-06-12,3.819863
2007-06-13,3.819708
2007-06-14,3.819553
2007-06-15,3.819398
2007-06-16,3.819243
2007-06-17,3.819088
2007-06-18,3.818933
2007-06-19,3.818778
2007-06-20,3.818623
2007-06-21,3.818469
2007-06-22,3.818314
2007-06-23,3.818159
2007-06-24,3.818004
2007-06-25,3.817849
2007-06-26,3.818058
2007-06-27,3.818267
2007-06-28,3.818477
2007-06-29,3.818686
2007-06-30,3.818896
2007-07-01,3.819105
2007-07-02,3.819314
2007-07-03,3.819524
2007-07-04,3.819733
2007-07-05,3.819943
2007-07-06,3.820152
2007-07-07,3.820362
2007-07-08,3.820571
2007-07-09,3.820781
2007-07-10,3.82099
2007-07-11,3.82134
2007-07-12,3.821689
2007-07-13,3.822039
2007-07-14,3.822388
2007-07-15,3.822738
2007-07-16,3.823088
2007-07-17,3.823437
2007-07-18,3.823787
2007-07-19,3.824137
2007-07-20,3.824487
2007-07-21,3.824836
2007-07-22,3.825186
2007-07-23,3.825536
2007-07-24,3.825886
2007-07-25,3.826236
2007-07-26,3.826822
2007-07-27,3.827409
2007-07-28,3.827995
2007-07-29,3.828582
2007-07-30,3.829169
2007-07-31,3.829755
2007-08-01,3.830342
2007-08-02,3.830929
2007-08-03,3.831516
2007-08-04,3.832104
2007-08-05,3.832691
2007-08-06,3.833278
2007-08-07,3.833866
2007-08-08,3.834453
2007-08-09,3.835041
2007-08-10,3.835628
2007-08-11,3.836189
2007-08-12,3.83675
2007-08-13,3.837311
2007-08-14,3.837872
2007-08-15,3.838433
2007-08-16,3.838994
2007-08-17,3.839555
2007-08-18,3.840116
2007-08-19,3.840677
2007-08-20,3.841239
2007-08-21,3.8418
2007-08-22,3.842362
2007-08-23,3.842924
2007-08-24,3.843485
2007-08-25,3.844047
2007-08-26,3.844537
2007-08-27,3.845028
2007-08-28,3.845518
2007-08-29,3.846009
2007-08-30,3.846499
2007-08-31,3.84699
2007-09-01,3.847481
2007-09-02,3.847972
2007-09-03,3.848463
2007-09-04,3.848953
2007-09-05,3.849444
2007-09-06,3.849935
2007-09-07,3.850427
2007-09-08,3.850918
2007-09-09,3.851409
2007-09-10,3.8519
2007-09-11,3.852379
2007-09-12,3.852859
2007-09-13,3.853338
2007-09-14,3.853817
2007-09-15,3.854297
2007-09-16,3.854776
2007-09-17,3.855256
2007-09-18,3.855735
2007-09-19,3.856215
2007-09-20,3.856694
2007-09-21,3.857174
2007-09-22,3.857654
2007-09-23,3.858134
2007-09-24,3.858614
2007-09-25,3.859094
2007-09-26,3.860691
2007-09-27,3.862289
2007-09-28,3.863888
2007-09-29,3.865487
2007-09-30,3.867087
2007-10-01,3.868688
2007-10-02,3.87029
2007-10-03,3.871892
2007-10-04,3.873494
2007-10-05,3.875098
2007-10-06,3.876702
2007-10-07,3.878306
2007-10-08,3.879912
2007-10-09,3.881518
2007-10-10,3.883125
2007-10-11,3.88343
2007-10-12,3.883736
2007-10-13,3.884041
2007-10-14,3.884347
2007-10-15,3.884653
2007-10-16,3.884958
2007-10-17,3.885264
2007-10-18,3.88557
2007-10-19,3.885876
2007-10-20,3.886181
2007-10-21,3.886487
2007-10-22,3.886793
2007-10-23,3.887099
2007-10-24,3.887405
2007-10-25,3.887711
2007-10-26,3.888485
2007-10-27,3.88926
2007-10-28,3.890034
2007-10-29,3.890809
2007-10-30,3.891584
2007-10-31,3.892359
2007-11-01,3.893135
2007-11-02,3.89391
2007-11-03,3.894686
2007-11-04,3.895461
2007-11-05,3.896237
2007-11-06,3.897013
2007-11-07,3.897789
2007-11-08,3.898566
2007-11-09,3.899342
2007-11-10,3.900119
2007-11-11,3.900175
2007-11-12,3.900232
2007-11-13,3.900289
2007-11-14,3.900345
2007-11-15,3.900402
2007-11-16,3.900458
2007-11-17,3.900515
2007-11-18,3.900571
2007-11-19,3.900628
2007-11-20,3.900684
2007-11-21,3.900741
2007-11-22,3.900797
2007-11-23,3.900854
2007-11-24,3.90091
2007-11-25,3.900967
2007-11-26,3.902635
2007-11-27,3.904304
2007-11-28,3.905974
2007-11-29,3.907644
2007-11-30,3.909315
2007-12-01,3.910987
2007-12-02,3.91266
2007-12-03,3.914333
2007-12-04,3.916007
2007-12-05,3.917682
2007-12-06,3.919357
2007-12-07,3.921033
2007-12-08,3.92271
2007-12-09,3.924388
2007-12-10,3.926066
2007-12-11,3.926334
2007-12-12,3.926602
2007-12-13,3.92687
2007-12-14,3.927138
2007-12-15,3.927406
2007-12-16,3.927674
2007-12-17,3.927942
2007-12-18,3.92821
2007-12-19,3.928478
2007-12-20,3.928746
2007-12-21,3.929014
2007-12-22,3.929282
2007-12-23,3.92955
2007-12-24,3.929819
2007-12-25,3.930087
2007-12-26,3.930569
2007-12-27,3.931052
2007-12-28,3.931534
2007-12-29,3.932017
2007-12-30,3.9325
2007-12-31,3.932983
2008-01-01,3.933466
2008-01-02,3.933949
2008-01-03,3.934432
2008-01-04,3.934915
2008-01-05,3.935398
2008-01-06,3.935881
2008-01-07,3.936364
2008-01-08,3.936847
2008-01-09,3.937331
2008-01-10,3.937814
2008-01-11,3.938682
2008-01-12,3.93955
2008-01-13,3.940418
2008-01-14,3.941286
2008-01-15,3.942155
2008-01-16,3.943024
2008-01-17,3.943893
2008-01-18,3.944762
2008-01-19,3.945631
2008-01-20,3.9465
2008-01-21,3.94737
2008-01-22,3.94824
2008-01-23,3.94911
2008-01-24,3.94998
2008-01-25,3.950851
2008-01-26,3.951525
2008-01-27,3.9522
2008-01-28,3.952874
2008-01-29,3.953549
2008-01-30,3.954224
2008-01-31,3.954899
2008-02-01,3.955575
2008-02-02,3.95625
2008-02-03,3.956925
2008-02-04,3.957601
2008-02-05,3.958277
2008-02-06,3.958952
2008-02-07,3.959628
2008-02-08,3.960304
2008-02-09,3.96098
2008-02-10,3.961657
2008-02-11,3.961782
2008-02-12,3.961908
2008-02-13,3.962033
2008-02-14,3.962159
2008-02-15,3.962285
2008-02-16,3.96241
2008-02-17,3.962536
2008-02-18,3.962662
2008-02-19,3.962787
2008-02-20,3.962913
2008-02-21,3.963039
2008-02-22,3.963164
2008-02-23,3.96329
2008-02-24,3.963416
2008-02-25,3.963541
2008-02-26,3.963898
2008-02-27,3.964254
2008-02-28,3.964611
2008-02-29,3.964968
2008-03-01,3.965324
2008-03-02,3.965681
2008-03-03,3.966038
2008-03-04,3.966395
2008-03-05,3.966751
2008-03-06,3.967108
2008-03-07,3.967465
2008-03-08,3.967822
2008-03-09,3.968179
2008-03-10,3.968536
2008-03-11,3.969314
2008-03-12,3.970092
2008-03-13,3.97087
2008-03-14,3.971649
2008-03-15,3.972427
2008-03-16,3.973206
2008-03-17,3.973985
2008-03-18,3.974764
2008-03-19,3.975543
2008-03-20,3.976323
2008-03-21,3.977102
2008-03-22,3.977882
2008-03-23,3.978661
2008-03-24,3.979441
2008-03-25,3.980222
2008-03-26,3.981407
2008-03-27,3.982592
2008-03-28,3.983778
2008-03-29,3.984964
2008-03-30,3.986151
2008-03-31,3.987338
2008-04-01,3.988525
2008-04-02,3.989713
2008-04-03,3.990901
2008-04-04,3.992089
2008-04-05,3.993278
2008-04-06,3.994467
2008-04-07,3.995656
2008-04-08,3.996846
2008-04-09,3.998036
2008-04-10,3.999226
2008-04-11,3.999751
2008-04-12,4.000277
2008-04-13,4.000802
2008-04-14,4.001327
2008-04-15,4.001853
2008-04-16,4.002378
2008-04-17,4.002904
2008-04-18,4.003429
2008-04-19,4.003955
2008-04-20,4.004481
2008-04-21,4.005007
2008-04-22,4.005533
2008-04-23,4.006059
2008-04-24,4.006585
2008-04-25,4.007111
2008-04-26,4.007268
2008-04-27,4.007425
2008-04-28,4.007582
2008-04-29,4.007739
2008-04-30,4.007896
2008-05-01,4.008053
2008-05-02,4.00821
2008-05-03,4.008367
2008-05-04,4.008524
2008-05-05,4.008681
2008-05-06,4.008838
2008-05-07,4.008996
2008-05-08,4.009153
2008-05-09,4.00931
2008-05-10,4.009467
2008-05-11,4.009844
2008-05-12,4.01022
2008-05-13,4.010597
2008-05-14,4.010974
2008-05-15,4.011351
2008-05-16,4.011728
2008-05-17,4.012105
2008-05-18,4.012481
2008-05-19,4.012858
2008-05-20,4.013236
2008-05-21,4.013613
2008-05-22,4.01399
2008-05-23,4.014367
2008-05-24,4.014744
2008-05-25,4.015121
2008-05-26,4.014457
2008-05-27,4.013792
2008-05-28,4.013128
2008-05-29,4.012464
2008-05-30,4.0118
2008-05-31,4.011136
2008-06-01,4.010473
2008-06-02,4.009809
2008-06-03,4.009145
2008-06-04,4.008482
2008-06-05,4.007819
2008-06-06,4.007155
2008-06-07,4.006492
2008-06-08,4.005829
2008-06-09,4.005166
2008-06-10,4.004504
2008-06-11,4.004964
2008-06-12,4.005424
2008-06-13,4.005885
2008-06-14,4.006345
2008-06-15,4.006806
2008-06-16,4.007267
2008-06-17,4.007727
2008-06-18,4.008188
2008-06-19,4.008649
2008-06-20,4.00911
2008-06-21,4.00957
2008-06-22,4.010031
2008-06-23,4.010492
2008-06-24,4.010953
2008-06-25,4.011414
2008-06-26,4.012176
2008-06-27,4.012937
2008-06-28,4.013699
2008-06-29,4.01446
2008-06-30,4.015222
2008-07-01,4.015984
2008-07-02,4.016746
2008-07-03,4.017509
2008-07-04,4.018271
2008-07-05,4.019034
2008-07-06,4.019796
2008-07-07,4.020559
2008-07-08,4.021322
2008-07-09,4.022085
2008-07-10,4.022849
2008-07-11,4.023077
2008-07-12,4.023305
2008-07-13,4.023533
2008-07-14,4.023761
2008-07-15,4.02399
2008-07-16,4.024218
2008-07-17,4.024446
2008-07-18,4.024674
2008-07-19,4.024903
2008-07-20,4.025131
2008-07-21,4.025359
2008-07-22,4.025588
2008-07-23,4.025816
2008-07-24,4.026044
2008-07-25,4.026273
2008-07-26,4.027235
2008-07-27,4.028197
2008-07-28,4.02916
2008-07-29,4.030123
2008-07-30,4.031086
2008-07-31,4.03205
2008-08-01,4.033013
2008-08-02,4.033977
2008-08-03,4.034941
2008-08-04,4.035906
2008-08-05,4.03687
2008-08-06,4.037835
2008-08-07,4.0388
2008-08-08,4.039765
2008-08-09,4.040731
2008-08-10,4.041696
2008-08-11,4.042401
2008-08-12,4.043106
2008-08-13,4.043811
2008-08-14,4.044517
2008-08-15,4.045222
2008-08-16,4.045928
2008-08-17,4.046633
2008-08-18,4.047339
2008-08-19,4.048045
2008-08-20,4.048751
2008-08-21,4.049457
2008-08-22,4.050163
2008-08-23,4.050869
2008-08-24,4.051576
2008-08-25,4.052283
2008-08-26,4.053063
2008-08-27,4.053843
2008-08-28,4.054624
2008-08-29,4.055404
2008-08-30,4.056185
2008-08-31,4.056966
2008-09-01,4.057748
2008-09-02,4.058529
2008-09-03,4.05931
2008-09-04,4.060092
2008-09-05,4.060874
2008-09-06,4.061656
2008-09-07,4.062438
2008-09-08,4.06322
2008-09-09,4.064002
2008-09-10,4.064785
2008-09-11,4.065527
2008-09-12,4.06627
2008-09-13,4.067013
2008-09-14,4.067756
2008-09-15,4.068499
2008-09-16,4.069242
2008-09-17,4.069985
2008-09-18,4.070728
2008-09-19,4.071472
2008-09-20,4.072216
2008-09-21,4.07296
2008-09-22,4.073704
2008-09-23,4.074448
2008-09-24,4.075192
2008-09-25,4.075936
2008-09-26,4.077123
2008-09-27,4.078311
2008-09-28,4.079499
2008-09-29,4.080687
2008-09-30,4.081875
2008-10-01,4.083064
2008-10-02,4.084253
2008-10-03,4.085443
2008-10-04,4.086632
2008-10-05,4.087823
2008-10-06,4.089013
2008-10-07,4.090204
2008-10-08,4.091395
2008-10-09,4.092587
2008-10-10,4.093779
2008-10-11,4.094352
2008-10-12,4.094925
2008-10-13,4.095499
2008-10-14,4.096072
2008-10-15,4.096646
2008-10-16,4.097219
2008-10-17,4.097793
2008-10-18,4.098367
2008-10-19,4.098941
2008-10-20,4.099515
2008-10-21,4.100089
2008-10-22,4.100663
2008-10-23,4.101237
2008-10-24,4.101812
2008-10-25,4.102386
2008-10-26,4.103632
2008-10-27,4.104878
2008-10-28,4.106125
2008-10-29,4.107371
2008-10-30,4.108619
2008-10-31,4.109866
2008-11-01,4.111115
2008-11-02,4.112363
2008-11-03,4.113612
2008-11-04,4.114861
2008-11-05,4.116111
2008-11-06,4.117361
2008-11-07,4.118611
2008-11-08,4.119862
2008-11-09,4.121113
2008-11-10,4.122364
2008-11-11,4.122848
2008-11-12,4.123331
2008-11-13,4.123815
2008-11-14,4.124298
2008-11-15,4.124782
2008-11-16,4.125265
2008-11-17,4.125749
2008-11-18,4.126233
2008-11-19,4.126717
2008-11-20,4.127201
2008-11-21,4.127685
2008-11-22,4.128169
2008-11-23,4.128653
2008-11-24,4.129137
2008-11-25,4.129621
2008-11-26,4.132208
2008-11-27,4.134797
2008-11-28,4.137388
2008-11-29,4.139981
2008-11-30,4.142575
2008-12-01,4.14517
2008-12-02,4.147767
2008-12-03,4.150366
2008-12-04,4.152967
2008-12-05,4.155569
2008-12-06,4.158173
2008-12-07,4.160778
2008-12-08,4.163385
2008-12-09,4.165994
2008-12-10,4.168604
2008-12-11,4.169177
2008-12-12,4.169751
2008-12-13,4.170324
2008-12-14,4.170898
2008-12-15,4.171471
2008-12-16,4.172045
2008-12-17,4.172619
2008-12-18,4.173192
2008-12-19,4.173766
2008-12-20,4.17434
2008-12-21,4.174914
2008-12-22,4.175488
2008-12-23,4.176063
2008-12-24,4.176637
2008-12-25,4.177211
2008-12-26,4.178395
2008-12-27,4.179578
2008-12-28,4.180762
2008-12-29,4.181946
2008-12-30,4.183131
2008-12-31,4.184316
2009-01-01,4.185501
2009-01-02,4.186687
2009-01-03,4.187873
2009-01-04,4.189059
2009-01-05,4.190246
2009-01-06,4.191433
2009-01-07,4.19262
2009-01-08,4.193808
2009-01-09,4.194996
2009-01-10,4.196185
2009-01-11,4.196933
2009-01-12,4.197682
2009-01-13,4.198431
2009-01-14,4.19918
2009-01-15,4.19993
2009-01-16,4.200679
2009-01-17,4.201429
2009-01-18,4.202179
2009-01-19,4.202928
2009-01-20,4.203678
2009-01-21,4.204428
2009-01-22,4.205179
2009-01-23,4.205929
2009-01-24,4.20668
2009-01-25,4.20743
2009-01-26,4.207823
2009-01-27,4.208215
2009-01-28,4.208608
2009-01-29,4.209
2009-01-30,4.209393
2009-01-31,4.209785
2009-02-01,4.210178
2009-02-02,4.21057
2009-02-03,4.210963
2009-02-04,4.211356
2009-02-05,4.211749
2009-02-06,4.212141
2009-02-07,4.212534
2009-02-08,4.212927
2009-02-09,4.21332
2009-02-10,4.213713
2009-02-11,4.213424
2009-02-12,4.213135
2009-02-13,4.212846
2009-02-14,4.212556
2009-02-15,4.212267
2009-02-16,4.211978
2009-02-17,4.211689
2009-02-18,4.2114
2009-02-19,4.211111
2009-02-20,4.210822
2009-02-21,4.210533
2009-02-22,4.210245
2009-02-23,4.209956
2009-02-24,4.209667
2009-02-25,4.209378
2009-02-26,4.209931
2009-02-27,4.210484
2009-02-28,4.211037
2009-03-01,4.21159
2009-03-02,4.212143
2009-03-03,4.212696
2009-03-04,4.21325
2009-03-05,4.213803
2009-03-06,4.214357
2009-03-07,4.21491
2009-03-08,4.215464
2009-03-09,4.216018
2009-03-10,4.216571
2009-03-11,4.217141
2009-03-12,4.21771
2009-03-13,4.218279
2009-03-14,4.218848
2009-03-15,4.219418
2009-03-16,4.219987
2009-03-17,4.220557
2009-03-18,4.221126
2009-03-19,4.221696
2009-03-20,4.222266
2009-03-21,4.222836
2009-03-22,4.223405
2009-03-23,4.223975
2009-03-24,4.224546
2009-03-25,4.225116
2009-03-26,4.225931
2009-03-27,4.226747
2009-03-28,4.227563
2009-03-29,4.228379
2009-03-30,4.229195
2009-03-31,4.230011
2009-04-01,4.230828
2009-04-02,4.231645
2009-04-03,4.232461
2009-04-04,4.233278
2009-04-05,4.234095
2009-04-06,4.234913
2009-04-07,4.23573
2009-04-08,4.236548
2009-04-09,4.237366
2009-04-10,4.238183
2009-04-11,4.239108
2009-04-12,4.240032
2009-04-13,4.240957
2009-04-14,4.241882
2009-04-15,4.242807
2009-04-16,4.243732
2009-04-17,4.244657
2009-04-18,4.245583
2009-04-19,4.246509
2009-04-20,4.247435
2009-04-21,4.248361
2009-04-22,4.249287
2009-04-23,4.250214
2009-04-24,4.251141
2009-04-25,4.252068
2009-04-26,4.252472
2009-04-27,4.252876
2009-04-28,4.25328
2009-04-29,4.253684
2009-04-30,4.254088
2009-05-01,4.254492
2009-05-02,4.254896
2009-05-03,4.2553
2009-05-04,4.255704
2009-05-05,4.256109
2009-05-06,4.256513
2009-05-07,4.256917
2009-05-08,4.257322
2009-05-09,4.257726
2009-05-10,4.258131
2009-05-11,4.258378
2009-05-12,4.258625
2009-05-13,4.258872
2009-05-14,4.259119
2009-05-15,4.259366
2009-05-16,4.259613
2009-05-17,4.25986
2009-05-18,4.260107
2009-05-19,4.260354
2009-05-20,4.260601
2009-05-21,4.260849
2009-05-22,4.261096
2009-05-23,4.261343
2009-05-24,4.26159
2009-05-25,4.261837
2009-05-26,4.260923
2009-05-27,4.260009
2009-05-28,4.259095
2009-05-29,4.258181
2009-05-30,4.257267
2009-05-31,4.256354
2009-06-01,4.255441
2009-06-02,4.254528
2009-06-03,4.253615
2009-06-04,4.252702
2009-06-05,4.25179
2009-06-06,4.250877
2009-06-07,4.249965
2009-06-08,4.249053
2009-06-09,4.248142
2009-06-10,4.24723
2009-06-11,4.247278
2009-06-12,4.247327
2009-06-13,4.247375
2009-06-14,4.247423
2009-06-15,4.247471
2009-06-16,4.247519
2009-06-17,4.247567
2009-06-18,4.247616
2009-06-19,4.247664
2009-06-20,4.247712
2009-06-21,4.24776
2009-06-22,4.247808
2009-06-23,4.247856
2009-06-24,4.247905
2009-06-25,4.247953
2009-06-26,4.248334
2009-06-27,4.248715
2009-06-28,4.249096
2009-06-29,4.249477
2009-06-30,4.249858
2009-07-01,4.250239
2009-07-02,4.25062
2009-07-03,4.251001
